PORCENTAJE DE COMPRA PUBLICA;;;;;;;41,25%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IDENTIFICACIÓN DEL OPERADOR PAE;;;;;;;;DATOS PROVEEDORES DE ALIMENTOS;;;;;;;;;;;;;;;;;REGISTRO DE COMPRAS;;;;;;;;;;;;;;;;;;;;;;;
NOMBRE DEL OPERADOR;CC/NIT DEL OPERADOR;MODELO DE ATENCIÓN;MODALIDAD DE ATENCIÓN;DIRECCIÓN DE LA (S) BODEGA(S) Y/O PLANTA(S) DE ENSAMBLE;MUNICIPIO;NOMBRE PERSONA DE CONTACTO DE BODEGA Y/O PLANTA DE ENSAMBLE;NÚMERO TELÉFONO  PERSONA DE CONTACTO DE BODEGA Y/O PLANTA DE ENSAMBLE;RAZON SOCIAL Y/O NOMBRE DEL ESTABLECIMIENTO PROVEEDOR ;CODIGO DE INSCRIPCIÓN;NIT;REPRESENTANTE LEGAL;MUNICIPIO;DIRECCIÓN  DEL ESTABLECIMIENTO;TELEFONO;CORREO ELECTRÓNICO;TIPO DE ACTIVIDAD DEL ESTABLECIMIENTO;PROVEEDOR CORRESPONDE A COMPRA PÚBLICA LOCAL (LEY 2046);GRUPO DE ALIMENTOS Y BEBIDAS (Resolución 719);ALIMENTOS  (Resolución 719); DESCRIPCIÓN Y MARCA DE LOS ALIMENTOS FABRICADOS, FRACCIONADOS O EMPACADOS; REGISTRO SANITARIO, PERMISO SANITARIO O NOTIFICACIÓN SANITARIA  DE LOS PRODUCTOS FABRICADOS , FRACCIONADOS O EMPACADOS;FECHA DE SUSCRIPCION DEL ACTA DE LA ULTIMA VISITA;CONCEPTO SANITARIO EMITIDO EN LA ULTIMA VISITA;ENTIDAD QUE EMITE CONCEPTO;MES EN QUE SE REALIZÓ LA COMPRA;ALIMENTO COMPRADO EN EL MES;CANTIDAD TOTAL COMPRADA EN EL MES;UNIDAD DE COMPRA TOTAL EN EL MES (Kilogramos, Litros o Unidades);VALOR TOTAL COMPRADO EN EL MES;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_2._GRASAS__ACEITES_EMULSIONES_GRASAS_Y_CERAS;Grasas:   aceites,   manteca, ácidos      grasos,      aceites esenciales,  ceras  (diferentes a  las  de  abejas)  de  origen vegetal;ACEITE VEGETAL X 250cc;PSA-000927-2017;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;ACEITE VEGETAL; 604,00 ; Unidades; $ 1.359.187,24 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_2._GRASAS__ACEITES_EMULSIONES_GRASAS_Y_CERAS;Grasas:   aceites,   manteca, ácidos      grasos,      aceites esenciales,  ceras  (diferentes a  las  de  abejas)  de  origen vegetal;ACEITE VEGETAL X 250cc;PSA-000927-2017;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Aceite vegetal;243;Unidades; $ 1.024.859,79 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_2._GRASAS__ACEITES_EMULSIONES_GRASAS_Y_CERAS;Grasas:   aceites,   manteca, ácidos      grasos,      aceites esenciales,  ceras  (diferentes a  las  de  abejas)  de  origen vegetal;ACEITE VEGETAL X 250cc;PSA-000927-2017;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; ENERO;ACEITE VEGETAL ; 128,00 ; Unidades; $ 288.040,29 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_2._GRASAS__ACEITES_EMULSIONES_GRASAS_Y_CERAS;Grasas:   aceites,   manteca, ácidos      grasos,      aceites esenciales,  ceras  (diferentes a  las  de  abejas)  de  origen vegetal;ACEITE VEGETAL X 500cc;PSA-000927-2017;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; ENERO;ACEITE VEGETAL ; 100,00 ; Unidades; $ 411.667,28 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Especias puras enteras y molidas;ACHIOTE MOLIDO X 20g;NSA-005452-2018 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; ENERO;ACHIOTE (POLVO); 4,00 ;Unidades; $ 800,01 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Especias puras enteras y molidas;ACHIOTE MOLIDO X 20g;NSA-005452-2018 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;ACHIOTE (POLVO); 13,00 ;Unidades; $ 26.000,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_13._SAL__HIERBAS_AROMÁTICAS__ESPECIAS__CONDIMENTOS__VINAGRE__SOPAS__SALSAS__ENSALADAS__PRODUCTOS_PROTEÍNICOS_DIFERENTES_A_LOS_DE_6.8.4;Especias puras enteras y molidas;ACHIOTE MOLIDO X 20g;NSA-005452-2018 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Achiote (Polvo);4;Unidades; $ 7.999,96 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";AHUYAMA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;AHUYAMA; 30.850,00 ;Kilogramos; $ 49.360,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";AHUYAMA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA; FEBRERO;AHUYAMA; 67.870,00 ;Kilogramos; $ 108.592,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";AHUYAMA;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;MARZO;Ahuyama;43,19;Kilogramos; $ 69.104,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DEPOSITO EL CAUNZAL SAS;NO REGISTRA;900444739-4;QUINTERO CASTAÑO JUAN FERNANDO;ITAGUI;CENTRAL MAYORISTA BL15 LC05;3197041658;elcaunzal@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";AJO GARLIC IMPORT.;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;MARZO;Ajo;3,702;Kilogramos; $ 27.765,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DEPOSITO EL CAUNZAL SAS;NO REGISTRA;900444739-4;QUINTERO CASTAÑO JUAN FERNANDO;ITAGUI;CENTRAL MAYORISTA BL15 LC05;3197041658;elcaunzal@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";AJO GARLIC IMPORT.;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;AJO ; 1,00 ;Kilogramos; $ 75.000,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;FABER HUMBERTO MONTOYA LOPEZ ;NO REGISTRA;7 0 6 9 8 0 4 2 1;FABER HUMBERTO MONTOYA LOPEZ ;MEDELLIN;CALLE 52 #46 - 58 ;3148644380;ezmir-castrillon2025@hotmail.com;DISTRIBUCIÓN;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";AJO;NO REGISTRA;NO REGISTRA;NO REGISTRA;NO REGISTRA;ENERO;AJO ; 3,09 ;Kilogramos; $ 231.450,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";ALBAHACA EL TRECE X10G;NSA-005452-2018 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;ALBAHACA; 21,00 ;Kilogramos; $ 10.500,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;_4._FRUTAS_Y_OTROS_PRODUCTOS_VEGETALES_INCLUIDOS_HONGOS_Y_SETAS__RAÍCES_Y_TUBÉRCULOS__LEGUMINOSAS__Y_ALOE_VERA__ALGAS_MARINAS__NUECES__SEMILLAS__FRUTAS_Y_HORTALIZAS_PROCESADAS;"Hortalizas  y  otros  vegetales frescos,   hortalizas   y   otros vegetales                  frescos refrigerados   o   congelados (sin  otro  tratamiento  físico  o cualquier       químico);       se incluyen   hongos   y   setas, raíces         y         tubérculos, legumbres   y   leguminosas, áloe   vera,   algas   marinas,
nueces y semillas";ALBAHACA EL TRECE X10G;NSA-005452-2018 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Albahaca;7;Unidades; $ 4.550,21 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;6. CEREALES Y PRODUCTOS A BASE DE CEREALES, DERIVADOS DE GRANOS DE CEREALES, DE RAÍCES Y TUBERCULOS, LEGUMINOSAS, EXCLUIDOS LOS PRODUCTOS DE PANADERIA DEL GRUPO 7;Granos enteros o triturados o en copos se incluye el arroz;ARROZ X 500g;NSA-0016134-2024 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;ARROZ; 396,00 ;Unidades; $ 624.096,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;6. CEREALES Y PRODUCTOS A BASE DE CEREALES, DERIVADOS DE GRANOS DE CEREALES, DE RAÍCES Y TUBERCULOS, LEGUMINOSAS, EXCLUIDOS LOS PRODUCTOS DE PANADERIA DEL GRUPO 7;Granos enteros o triturados o en copos se incluye el arroz;ARROZ X 500g;NSA-0016134-2024 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;ARROZ; 693,00 ;Unidades; $ 1.053.360,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;EMPAQUETADOS EL TRECE SAS;30761;900314952-1;MARTIN ALBERTO MONTOYA GALLO ;ITAGUI;CALLE 85 -48-01 BL 13 LC 15;"604-4440613
";dirfinanciera@empaquetadoseltrece.com.co;ENSAMBLE;No;6. CEREALES Y PRODUCTOS A BASE DE CEREALES, DERIVADOS DE GRANOS DE CEREALES, DE RAÍCES Y TUBERCULOS, LEGUMINOSAS, EXCLUIDOS LOS PRODUCTOS DE PANADERIA DEL GRUPO 7;Granos enteros o triturados o en copos se incluye el arroz;ARROZ X 500g;NSA-0016134-2024 ;08/10/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Arroz;248;Unidades; $ 390.848,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;900479276-7;URREA ARISTIZABAL LUIS ALFONSO;ITAGUI;CL 85   48   01 IN 01   21;"604-5603960
3152687405";distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;6. CEREALES Y PRODUCTOS A BASE DE CEREALES, DERIVADOS DE GRANOS DE CEREALES, DE RAÍCES Y TUBERCULOS, LEGUMINOSAS, EXCLUIDOS LOS PRODUCTOS DE PANADERIA DEL GRUPO 7;"Cereales  para  el  desayuno se incluye el arroz tostado o
soplado y los copos de avena";AVENA EN HOJUELA X 200g;NSA-0010453-2021;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ; FEBRERO;AVENA EN HOJUELAS; 186,00 ;Unidades; $ 216.225,00 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;900479276-7;URREA ARISTIZABAL LUIS ALFONSO;ITAGUI;CL 85   48   01 IN 01   21;"604-5603960
3152687405";distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;6. CEREALES Y PRODUCTOS A BASE DE CEREALES, DERIVADOS DE GRANOS DE CEREALES, DE RAÍCES Y TUBERCULOS, LEGUMINOSAS, EXCLUIDOS LOS PRODUCTOS DE PANADERIA DEL GRUPO 7;"Cereales  para  el  desayuno se incluye el arroz tostado o
soplado y los copos de avena";AVENA EN HOJUELA X 200g;NSA-0010453-2021;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;MARZO;Avena en hojuelas;93;Unidades; $ 108.112,50 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;900479276-7;URREA ARISTIZABAL LUIS ALFONSO;ITAGUI;CL 85   48   01 IN 01   21;"604-5603960
3152687405";distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;6. CEREALES Y PRODUCTOS A BASE DE CEREALES, DERIVADOS DE GRANOS DE CEREALES, DE RAÍCES Y TUBERCULOS, LEGUMINOSAS, EXCLUIDOS LOS PRODUCTOS DE PANADERIA DEL GRUPO 7;"Cereales  para  el  desayuno se incluye el arroz tostado o
soplado y los copos de avena";AVENA EN HOJUELA X 200g;NSA-0010453-2021;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;AVENA EN HOJUELAS ; 93,00 ;Unidades; $ 108.112,50 ;;;;;;;;;;;;;;;;;;;
CORPORACION VIDA SOCIAL;8110429805;RES 335 DE 2021;PREPARADA EN SITIO;CALLE 51 #52-48;ITAGÜÍ;JASSON CATAÑO DAVID;3154043910;DISTRIBUIDORA EL IMPERIO ALFONSO URREA S.A.S;NO REGISTRA;900479276-7;URREA ARISTIZABAL LUIS ALFONSO;ITAGUI;CL 85   48   01 IN 01   21;"604-5603960
3152687405";distribuidoraelimperio@gaseosaspool.com;DISTRIBUCIÓN;No;_11._AZÚCAR__PRODUCTOS_CUYO_COMPONENTE_PRINCIPAL_ES_AZÚCAR;Azúcar    blanco    (cualquier tamaño    de    partícula),    se incluye    el    azúcar    blando (húmedo);AZUCAR BLANCO X 500g;RSAA16163215;09/07/2025;FAVORABLE;SECRETARÍA DE SALUD Y PROTECCION SOCIAL DE ITAGÚÍ;ENERO;AZUCAR REFINADA; 85,00 ;Unidades; $ 140.761,70 ;;;;;;;;;;;;;;;;;;;
